id,code,name,created_at,updated_at,lat,lng
1526,FI,Finland,2017-05-02 20:31:16.080449,2017-05-02 20:31:16.080449,61.92411,25.748151
1527,FJ,Fiji,2017-05-02 20:31:16.08751,2017-05-02 20:31:16.08751,-16.578193,179.414413
1528,FK,Falkland Islands [Islas Malvinas],2017-05-02 20:31:16.092796,2017-05-02 20:31:16.092796,-51.796253,-59.523613
1529,FM,Micronesia,2017-05-02 20:31:16.100426,2017-05-02 20:31:16.100426,7.425554,150.550812
1530,FO,Faroe Islands,2017-05-02 20:31:16.105396,2017-05-02 20:31:16.105396,61.892635,-6.911806
1531,FR,France,2017-05-02 20:31:16.110357,2017-05-02 20:31:16.110357,46.227638,2.213749
1532,GA,Gabon,2017-05-02 20:31:16.114657,2017-05-02 20:31:16.114657,-0.803689,11.609444
1533,GB,United Kingdom,2017-05-02 20:31:16.118991,2017-05-02 20:31:16.118991,55.378051,-3.435973
1534,GD,Grenada,2017-05-02 20:31:16.123144,2017-05-02 20:31:16.123144,12.262776,-61.604171
1535,GE,Georgia,2017-05-02 20:31:16.126991,2017-05-02 20:31:16.126991,42.315407,43.356892
1536,GF,French Guiana,2017-05-02 20:31:16.138083,2017-05-02 20:31:16.138083,3.933889,-53.125782
1537,GG,Guernsey,2017-05-02 20:31:16.143575,2017-05-02 20:31:16.143575,49.465691,-2.585278
1538,GH,Ghana,2017-05-02 20:31:16.148032,2017-05-02 20:31:16.148032,7.946527,-1.023194
1539,GI,Gibraltar,2017-05-02 20:31:16.152557,2017-05-02 20:31:16.152557,36.137741,-5.345374
1540,GL,Greenland,2017-05-02 20:31:16.157806,2017-05-02 20:31:16.157806,71.706936,-42.604303
1541,GM,Gambia,2017-05-02 20:31:16.162903,2017-05-02 20:31:16.162903,13.443182,-15.310139
1542,GN,Guinea,2017-05-02 20:31:16.167236,2017-05-02 20:31:16.167236,9.945587,-9.696645
1543,GP,Guadeloupe,2017-05-02 20:31:16.171035,2017-05-02 20:31:16.171035,16.995971,-62.067641
1544,GQ,Equatorial Guinea,2017-05-02 20:31:16.174793,2017-05-02 20:31:16.174793,1.650801,10.267895
1545,GR,Greece,2017-05-02 20:31:16.178012,2017-05-02 20:31:16.178012,39.074208,21.824312
1546,GS,South Georgia and the South Sandwich Islands,2017-05-02 20:31:16.181807,2017-05-02 20:31:16.181807,-54.429579,-36.587909
1547,GT,Guatemala,2017-05-02 20:31:16.186333,2017-05-02 20:31:16.186333,15.783471,-90.230759
1548,GU,Guam,2017-05-02 20:31:16.190731,2017-05-02 20:31:16.190731,13.444304,144.793731
1549,GW,Guinea-Bissau,2017-05-02 20:31:16.195174,2017-05-02 20:31:16.195174,11.803749,-15.180413
1550,GY,Guyana,2017-05-02 20:31:16.20108,2017-05-02 20:31:16.20108,4.860416,-58.93018
1551,GZ,Gaza Strip,2017-05-02 20:31:16.206637,2017-05-02 20:31:16.206637,31.354676,34.308825
1552,HK,Hong Kong,2017-05-02 20:31:16.214701,2017-05-02 20:31:16.214701,22.396428,114.109497
1553,HM,Heard Island and McDonald Islands,2017-05-02 20:31:16.218921,2017-05-02 20:31:16.218921,-53.08181,73.504158
1554,HN,Honduras,2017-05-02 20:31:16.22245,2017-05-02 20:31:16.22245,15.199999,-86.241905
1555,HR,Croatia,2017-05-02 20:31:16.227071,2017-05-02 20:31:16.227071,45.1,15.2
1556,HT,Haiti,2017-05-02 20:31:16.231245,2017-05-02 20:31:16.231245,18.971187,-72.285215
1557,HU,Hungary,2017-05-02 20:31:16.235242,2017-05-02 20:31:16.235242,47.162494,19.503304
1558,ID,Indonesia,2017-05-02 20:31:16.248057,2017-05-02 20:31:16.248057,-0.789275,113.921327
1559,IE,Ireland,2017-05-02 20:31:16.253495,2017-05-02 20:31:16.253495,53.41291,-8.24389
1560,IL,Israel,2017-05-02 20:31:16.257942,2017-05-02 20:31:16.257942,31.046051,34.851612
1561,IM,Isle of Man,2017-05-02 20:31:16.265026,2017-05-02 20:31:16.265026,54.236107,-4.548056
1562,IN,India,2017-05-02 20:31:16.272625,2017-05-02 20:31:16.272625,20.593684,78.96288
1563,IO,British Indian Ocean Territory,2017-05-02 20:31:16.27633,2017-05-02 20:31:16.27633,-6.343194,71.876519
1564,IQ,Iraq,2017-05-02 20:31:16.282092,2017-05-02 20:31:16.282092,33.223191,43.679291
1565,IR,Iran,2017-05-02 20:31:16.288706,2017-05-02 20:31:16.288706,32.427908,53.688046
1566,IS,Iceland,2017-05-02 20:31:16.293165,2017-05-02 20:31:16.293165,64.963051,-19.020835
1567,IT,Italy,2017-05-02 20:31:16.298078,2017-05-02 20:31:16.298078,41.87194,12.56738
1568,JE,Jersey,2017-05-02 20:31:16.303069,2017-05-02 20:31:16.303069,49.214439,-2.13125
1569,JM,Jamaica,2017-05-02 20:31:16.307294,2017-05-02 20:31:16.307294,18.109581,-77.297508
1570,JO,Jordan,2017-05-02 20:31:16.311776,2017-05-02 20:31:16.311776,30.585164,36.238414
1571,JP,Japan,2017-05-02 20:31:16.317486,2017-05-02 20:31:16.317486,36.204824,138.252924
1572,KE,Kenya,2017-05-02 20:31:16.32293,2017-05-02 20:31:16.32293,-0.023559,37.906193
1573,KG,Kyrgyzstan,2017-05-02 20:31:16.327781,2017-05-02 20:31:16.327781,41.20438,74.766098
1574,KH,Cambodia,2017-05-02 20:31:16.350593,2017-05-02 20:31:16.350593,12.565679,104.990963
1575,KI,Kiribati,2017-05-02 20:31:16.355638,2017-05-02 20:31:16.355638,-3.370417,-168.734039
1576,KM,Comoros,2017-05-02 20:31:16.364152,2017-05-02 20:31:16.364152,-11.875001,43.872219
1577,KN,Saint Kitts and Nevis,2017-05-02 20:31:16.368998,2017-05-02 20:31:16.368998,17.357822,-62.782998
1578,KP,North Korea,2017-05-02 20:31:16.374633,2017-05-02 20:31:16.374633,40.339852,127.510093
1579,KR,South Korea,2017-05-02 20:31:16.379834,2017-05-02 20:31:16.379834,35.907757,127.766922
1580,KW,Kuwait,2017-05-02 20:31:16.384802,2017-05-02 20:31:16.384802,29.31166,47.481766
1581,KY,Cayman Islands,2017-05-02 20:31:16.39035,2017-05-02 20:31:16.39035,19.513469,-80.566956
1582,KZ,Kazakhstan,2017-05-02 20:31:16.395258,2017-05-02 20:31:16.395258,48.019573,66.923684
1583,LA,Laos,2017-05-02 20:31:16.399363,2017-05-02 20:31:16.399363,19.85627,102.495496
1584,LB,Lebanon,2017-05-02 20:31:16.405865,2017-05-02 20:31:16.405865,33.854721,35.862285
1585,LC,Saint Lucia,2017-05-02 20:31:16.410505,2017-05-02 20:31:16.410505,13.909444,-60.978893
1586,LI,Liechtenstein,2017-05-02 20:31:16.415053,2017-05-02 20:31:16.415053,47.166,9.555373
1587,LK,Sri Lanka,2017-05-02 20:31:16.420235,2017-05-02 20:31:16.420235,7.873054,80.771797
1588,LR,Liberia,2017-05-02 20:31:16.425092,2017-05-02 20:31:16.425092,6.428055,-9.429499
1589,LS,Lesotho,2017-05-02 20:31:16.429682,2017-05-02 20:31:16.429682,-29.609988,28.233608
1590,LT,Lithuania,2017-05-02 20:31:16.43467,2017-05-02 20:31:16.43467,55.169438,23.881275
1591,LU,Luxembourg,2017-05-02 20:31:16.439528,2017-05-02 20:31:16.439528,49.815273,6.129583
1592,LV,Latvia,2017-05-02 20:31:16.448252,2017-05-02 20:31:16.448252,56.879635,24.603189
1593,LY,Libya,2017-05-02 20:31:16.453308,2017-05-02 20:31:16.453308,26.3351,17.228331
1594,MA,Morocco,2017-05-02 20:31:16.462267,2017-05-02 20:31:16.462267,31.791702,-7.09262
1595,MC,Monaco,2017-05-02 20:31:16.469568,2017-05-02 20:31:16.469568,43.750298,7.412841
1596,MD,Moldova,2017-05-02 20:31:16.479115,2017-05-02 20:31:16.479115,47.411631,28.369885
1597,ME,Montenegro,2017-05-02 20:31:16.483601,2017-05-02 20:31:16.483601,42.708678,19.37439
1598,MG,Madagascar,2017-05-02 20:31:16.488243,2017-05-02 20:31:16.488243,-18.766947,46.869107
1599,MH,Marshall Islands,2017-05-02 20:31:16.496728,2017-05-02 20:31:16.496728,7.131474,171.184478
1600,MK,Macedonia [FYROM],2017-05-02 20:31:16.50304,2017-05-02 20:31:16.50304,41.608635,21.745275
1601,ML,Mali,2017-05-02 20:31:16.514862,2017-05-02 20:31:16.514862,17.570692,-3.996166
1602,MM,Myanmar [Burma],2017-05-02 20:31:16.52064,2017-05-02 20:31:16.52064,21.913965,95.956223
1603,MN,Mongolia,2017-05-02 20:31:16.527306,2017-05-02 20:31:16.527306,46.862496,103.846656
1604,MO,Macau,2017-05-02 20:31:16.534476,2017-05-02 20:31:16.534476,22.198745,113.543873
1605,MP,Northern Mariana Islands,2017-05-02 20:31:16.53917,2017-05-02 20:31:16.53917,17.33083,145.38469
1606,MQ,Martinique,2017-05-02 20:31:16.542911,2017-05-02 20:31:16.542911,14.641528,-61.024174
1607,MR,Mauritania,2017-05-02 20:31:16.549495,2017-05-02 20:31:16.549495,21.00789,-10.940835
1608,MS,Montserrat,2017-05-02 20:31:16.558871,2017-05-02 20:31:16.558871,16.742498,-62.187366
1609,MT,Malta,2017-05-02 20:31:16.570117,2017-05-02 20:31:16.570117,35.937496,14.375416
1610,MU,Mauritius,2017-05-02 20:31:16.577234,2017-05-02 20:31:16.577234,-20.348404,57.552152
1611,MV,Maldives,2017-05-02 20:31:16.586409,2017-05-02 20:31:16.586409,3.202778,73.22068
1612,MW,Malawi,2017-05-02 20:31:16.591657,2017-05-02 20:31:16.591657,-13.254308,34.301525
1613,MX,Mexico,2017-05-02 20:31:16.5974,2017-05-02 20:31:16.5974,23.634501,-102.552784
1614,MY,Malaysia,2017-05-02 20:31:16.604877,2017-05-02 20:31:16.604877,4.210484,101.975766
1615,MZ,Mozambique,2017-05-02 20:31:16.617466,2017-05-02 20:31:16.617466,-18.665695,35.529562
1616,NA,Namibia,2017-05-02 20:31:16.625474,2017-05-02 20:31:16.625474,-22.95764,18.49041
1617,NC,New Caledonia,2017-05-02 20:31:16.636127,2017-05-02 20:31:16.636127,-20.904305,165.618042
1618,NE,Niger,2017-05-02 20:31:16.642174,2017-05-02 20:31:16.642174,17.607789,8.081666
1619,NF,Norfolk Island,2017-05-02 20:31:16.648171,2017-05-02 20:31:16.648171,-29.040835,167.954712
1620,NG,Nigeria,2017-05-02 20:31:16.653986,2017-05-02 20:31:16.653986,9.081999,8.675277
1621,NI,Nicaragua,2017-05-02 20:31:16.667569,2017-05-02 20:31:16.667569,12.865416,-85.207229
1622,NL,Netherlands,2017-05-02 20:31:16.675019,2017-05-02 20:31:16.675019,52.132633,5.291266
1623,NO,Norway,2017-05-02 20:31:16.685486,2017-05-02 20:31:16.685486,60.472024,8.468946
1624,NP,Nepal,2017-05-02 20:31:16.693455,2017-05-02 20:31:16.693455,28.394857,84.124008
1625,NR,Nauru,2017-05-02 20:31:16.707197,2017-05-02 20:31:16.707197,-0.522778,166.931503
1626,NU,Niue,2017-05-02 20:31:16.719986,2017-05-02 20:31:16.719986,-19.054445,-169.867233
1627,NZ,New Zealand,2017-05-02 20:31:16.730439,2017-05-02 20:31:16.730439,-40.900557,174.885971
1628,OM,Oman,2017-05-02 20:31:16.739508,2017-05-02 20:31:16.739508,21.512583,55.923255
1629,PA,Panama,2017-05-02 20:31:16.746583,2017-05-02 20:31:16.746583,8.537981,-80.782127
1630,PE,Peru,2017-05-02 20:31:16.760086,2017-05-02 20:31:16.760086,-9.189967,-75.015152
1631,PF,French Polynesia,2017-05-02 20:31:16.774293,2017-05-02 20:31:16.774293,-17.679742,-149.406843
1632,PG,Papua New Guinea,2017-05-02 20:31:16.778431,2017-05-02 20:31:16.778431,-6.314993,143.95555
1633,PH,Philippines,2017-05-02 20:31:16.787914,2017-05-02 20:31:16.787914,12.879721,121.774017
1634,PK,Pakistan,2017-05-02 20:31:16.795039,2017-05-02 20:31:16.795039,30.375321,69.345116
1635,PL,Poland,2017-05-02 20:31:16.802889,2017-05-02 20:31:16.802889,51.919438,19.145136
1636,PM,Saint Pierre and Miquelon,2017-05-02 20:31:16.811939,2017-05-02 20:31:16.811939,46.941936,-56.27111
1637,PN,Pitcairn Islands,2017-05-02 20:31:16.822136,2017-05-02 20:31:16.822136,-24.703615,-127.439308
1638,PR,Puerto Rico,2017-05-02 20:31:16.82885,2017-05-02 20:31:16.82885,18.220833,-66.590149
1639,PS,Palestinian Territories,2017-05-02 20:31:16.835933,2017-05-02 20:31:16.835933,31.952162,35.233154
1640,PT,Portugal,2017-05-02 20:31:16.844204,2017-05-02 20:31:16.844204,39.399872,-8.224454
1641,PW,Palau,2017-05-02 20:31:16.861006,2017-05-02 20:31:16.861006,7.51498,134.58252
1642,PY,Paraguay,2017-05-02 20:31:16.869656,2017-05-02 20:31:16.869656,-23.442503,-58.443832
1643,QA,Qatar,2017-05-02 20:31:16.884645,2017-05-02 20:31:16.884645,25.354826,51.183884
1644,RE,Réunion,2017-05-02 20:31:16.896684,2017-05-02 20:31:16.896684,-21.115141,55.536384
1645,RO,Romania,2017-05-02 20:31:16.915233,2017-05-02 20:31:16.915233,45.943161,24.96676
1646,RS,Serbia,2017-05-02 20:31:16.936625,2017-05-02 20:31:16.936625,44.016521,21.005859
1647,RU,Russia,2017-05-02 20:31:16.946608,2017-05-02 20:31:16.946608,61.52401,105.318756
1648,RW,Rwanda,2017-05-02 20:31:16.951325,2017-05-02 20:31:16.951325,-1.940278,29.873888
1649,SA,Saudi Arabia,2017-05-02 20:31:16.967376,2017-05-02 20:31:16.967376,23.885942,45.079162
1650,SB,Solomon Islands,2017-05-02 20:31:16.983572,2017-05-02 20:31:16.983572,-9.64571,160.156194
1651,SC,Seychelles,2017-05-02 20:31:16.991674,2017-05-02 20:31:16.991674,-4.679574,55.491977
1652,SD,Sudan,2017-05-02 20:31:16.998327,2017-05-02 20:31:16.998327,12.862807,30.217636
1653,SE,Sweden,2017-05-02 20:31:17.004711,2017-05-02 20:31:17.004711,60.128161,18.643501
1654,SG,Singapore,2017-05-02 20:31:17.018963,2017-05-02 20:31:17.018963,1.352083,103.819836
1655,SH,Saint Helena,2017-05-02 20:31:17.032314,2017-05-02 20:31:17.032314,-24.143474,-10.030696
1656,SI,Slovenia,2017-05-02 20:31:17.040193,2017-05-02 20:31:17.040193,46.151241,14.995463
1657,SJ,Svalbard and Jan Mayen,2017-05-02 20:31:17.046396,2017-05-02 20:31:17.046396,77.553604,23.670272
1658,SK,Slovakia,2017-05-02 20:31:17.051938,2017-05-02 20:31:17.051938,48.669026,19.699024
1659,SL,Sierra Leone,2017-05-02 20:31:17.056822,2017-05-02 20:31:17.056822,8.460555,-11.779889
1660,SM,San Marino,2017-05-02 20:31:17.062421,2017-05-02 20:31:17.062421,43.94236,12.457777
1661,SN,Senegal,2017-05-02 20:31:17.068877,2017-05-02 20:31:17.068877,14.497401,-14.452362
1662,SO,Somalia,2017-05-02 20:31:17.076536,2017-05-02 20:31:17.076536,5.152149,46.199616
1663,SR,Suriname,2017-05-02 20:31:17.08133,2017-05-02 20:31:17.08133,3.919305,-56.027783
1664,ST,São Tomé and Príncipe,2017-05-02 20:31:17.086707,2017-05-02 20:31:17.086707,0.18636,6.613081
1665,SV,El Salvador,2017-05-02 20:31:17.096998,2017-05-02 20:31:17.096998,13.794185,-88.89653
1666,SY,Syria,2017-05-02 20:31:17.105327,2017-05-02 20:31:17.105327,34.802075,38.996815
1667,SZ,Swaziland,2017-05-02 20:31:17.1119,2017-05-02 20:31:17.1119,-26.522503,31.465866
1668,TC,Turks and Caicos Islands,2017-05-02 20:31:17.117483,2017-05-02 20:31:17.117483,21.694025,-71.797928
1669,TD,Chad,2017-05-02 20:31:17.124603,2017-05-02 20:31:17.124603,15.454166,18.732207
1670,TF,French Southern Territories,2017-05-02 20:31:17.129112,2017-05-02 20:31:17.129112,-49.280366,69.348557
1671,TG,Togo,2017-05-02 20:31:17.133521,2017-05-02 20:31:17.133521,8.619543,0.824782
1672,TH,Thailand,2017-05-02 20:31:17.139437,2017-05-02 20:31:17.139437,15.870032,100.992541
1673,TJ,Tajikistan,2017-05-02 20:31:17.14627,2017-05-02 20:31:17.14627,38.861034,71.276093
1674,TK,Tokelau,2017-05-02 20:31:17.153936,2017-05-02 20:31:17.153936,-8.967363,-171.855881
1675,TL,Timor-Leste,2017-05-02 20:31:17.157811,2017-05-02 20:31:17.157811,-8.874217,125.727539
1676,TM,Turkmenistan,2017-05-02 20:31:17.162542,2017-05-02 20:31:17.162542,38.969719,59.556278
1677,TN,Tunisia,2017-05-02 20:31:17.167014,2017-05-02 20:31:17.167014,33.886917,9.537499
1678,TO,Tonga,2017-05-02 20:31:17.171528,2017-05-02 20:31:17.171528,-21.178986,-175.198242
1679,TR,Turkey,2017-05-02 20:31:17.176086,2017-05-02 20:31:17.176086,38.963745,35.243322
1680,TT,Trinidad and Tobago,2017-05-02 20:31:17.182697,2017-05-02 20:31:17.182697,10.691803,-61.222503
1681,TV,Tuvalu,2017-05-02 20:31:17.188767,2017-05-02 20:31:17.188767,-7.109535,177.64933
1682,TW,Taiwan,2017-05-02 20:31:17.202517,2017-05-02 20:31:17.202517,23.69781,120.960515
1683,TZ,Tanzania,2017-05-02 20:31:17.207391,2017-05-02 20:31:17.207391,-6.369028,34.888822
1684,UA,Ukraine,2017-05-02 20:31:17.212553,2017-05-02 20:31:17.212553,48.379433,31.16558
1685,UG,Uganda,2017-05-02 20:31:17.22221,2017-05-02 20:31:17.22221,1.373333,32.290275
1686,UM,U.S. Minor Outlying Islands,2017-05-02 20:31:17.242659,2017-05-02 20:31:17.242659,,
1687,US,United States,2017-05-02 20:31:17.255827,2017-05-02 20:31:17.255827,37.09024,-95.712891
1688,UY,Uruguay,2017-05-02 20:31:17.265501,2017-05-02 20:31:17.265501,-32.522779,-55.765835
1689,UZ,Uzbekistan,2017-05-02 20:31:17.279907,2017-05-02 20:31:17.279907,41.377491,64.585262
1690,VA,Vatican City,2017-05-02 20:31:17.288658,2017-05-02 20:31:17.288658,41.902916,12.453389
1691,VC,Saint Vincent and the Grenadines,2017-05-02 20:31:17.3071,2017-05-02 20:31:17.3071,12.984305,-61.287228
1692,VE,Venezuela,2017-05-02 20:31:17.313127,2017-05-02 20:31:17.313127,6.42375,-66.58973
1693,VG,British Virgin Islands,2017-05-02 20:31:17.317853,2017-05-02 20:31:17.317853,18.420695,-64.639968
1694,VI,U.S. Virgin Islands,2017-05-02 20:31:17.325205,2017-05-02 20:31:17.325205,18.335765,-64.896335
1695,VN,Vietnam,2017-05-02 20:31:17.337257,2017-05-02 20:31:17.337257,14.058324,108.277199
1696,VU,Vanuatu,2017-05-02 20:31:17.346879,2017-05-02 20:31:17.346879,-15.376706,166.959158
1697,WF,Wallis and Futuna,2017-05-02 20:31:17.35703,2017-05-02 20:31:17.35703,-13.768752,-177.156097
1698,WS,Samoa,2017-05-02 20:31:17.368211,2017-05-02 20:31:17.368211,-13.759029,-172.104629
1699,XK,Kosovo,2017-05-02 20:31:17.373442,2017-05-02 20:31:17.373442,42.602636,20.902977
1700,YE,Yemen,2017-05-02 20:31:17.378165,2017-05-02 20:31:17.378165,15.552727,48.516388
1701,YT,Mayotte,2017-05-02 20:31:17.383954,2017-05-02 20:31:17.383954,-12.8275,45.166244
1702,ZA,South Africa,2017-05-02 20:31:17.388842,2017-05-02 20:31:17.388842,-30.559482,22.937506
1703,ZM,Zambia,2017-05-02 20:31:17.394371,2017-05-02 20:31:17.394371,-13.133897,27.849332
1704,ZW,Zimbabwe,2017-05-02 20:31:17.399421,2017-05-02 20:31:17.399421,-19.015438,29.154857
